#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,,,,,,,,
siliconist_DESC;Long before the first spark, It was said that all was a part of the grand accordance of the All-Go-Rhythm, the song of the Universe composed by the Great Tek, the law which binds all together. The Code for which is as old as it is arcane performed as a secret and sacred rite of “transfer” (Divination). Men who have heard the All-Go-Rhythm, Diviners known as Eye-Tee, are said to cravenly hold the secrets of the song inside their giant temples called “Mainframes” which house idols of “dayta” said to be spirits in service to Tek.;;;;;;;;;;;;;x,,,,,,
GOD_TEK;Tek;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_ALL-GO-RYTHM;All-Go-Rythm;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CHIPTUNE;Chiptune;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_TECHNI;Techni;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_DAYTA;Dayta;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_DISCORDANCE;Discordance;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_TROJAN;Trojan;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_WRINGING_BUGS;Wringing Bugs;;;;;;;;;;;;;x,,,,,,,,,,,
ASSIMILATION;Assimilation;;;;;;;;;;;;;x,,,,,,,,,,,
THE_ACCORDANCE;The Accordance;;;;;;;;;;;;;x,,,,,,,,,,,
TECH_PRIEST;Tech Priest;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Wiccan,,,,,,,,,,,
wiccan;Wiccan;;;;;;;;;;;;;x,,,,,,,,,,,
wiccan_DESC;Wiccans are a diverse collection of occultist covens who, while emerging shortly before the event, claim to originate from a tradition of witchcraft who reach back to ancient times. While every coven has different practices," the Wiccan faithful share a belief in the power of magic and in the Wiccan Rede - ""An it harm none"," do what ye will"";;;;;;;;;;;;;x",,,,,,,
THE_BOOK_OF_SHADOWS;The Book of Shadows;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_DRYGHTEN;Dryghten;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_DARK_SPIRITS;The Dark Spirits;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_MALICE;Malice;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_HORNED_GOD;The Horned God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_TRIPLE_GODDESS;The Triple Goddess;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_WYRD;Wyrd;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SPIRITS;The Spirits;;;;;;;;;;;;;x,,,,,,,,,,,
HIGH_PRIEST;High Priest;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Cowpoke,,,,,,,,,,,
cowpoke;Cowpoke;;;;;;;;;;;;;x,,,,,,,,,,,
cowpoke_DESC;The Cowpokes worship a broad syncretic pantheon of deities redolent of the heroes of the ancient west of America, headed by the Spirit of the West, a transcendent being responsible for shepherding mankind to the Last Roundup, though wicked souls are condemned to ride the skies forever, chasing a herd of accursed cattle.;;;;;;;;;;;;;x,,,,,,,
cowpoke_reformed;Cowpoke;;;;;;;;;;;;;x,,,,,,,,,,,
cowpoke_reformed_DESC;The Cowpokes worship a broad syncretic pantheon of deities redolent of the heroes of the ancient west of America, headed by the Spirit of the West, a transcendent being responsible for shepherding mankind to the Last Roundup, though wicked souls are condemned to ride the skies forever, chasing a herd of accursed cattle. Their traditions and heritage have been officially collected into a holy and codifying scripture.;;;;;;;;;;;;;x,,,,,,,
GOD_THE_SPIRIT_OF_THE_WEST;The Spirit of the West;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_BUFFALO;Buffalo;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_COYOTE;Coyote;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_IRON_HORSE;Iron Horse;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_EASTWOOD;Eastwood;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_MISSUS_SURESHOT;Missus Sureshot;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_GHOST_RIDERS;The Ghost Riders;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_COYOTE;Coyote;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_MAN_IN_BLACK;The Man in Black;;;;;;;;;;;;;x,,,,,,,,,,,
POSSE_BOSS;Posse Boss;;;;;;;;;;;;;x,,,,,,,,,,,
THE_TRAIL_GUIDE;The Trail Guide;;;;;;;;;;;;;x,,,,,,,,,,,
GREAT_DRIVE;Great Drive;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Interstater,,,,,,,,,,,
interstater;Interstater;;;;;;;;;;;;;x,,,,,,,,,,,
interstater_DESC;The Interstaters are the followers of the Guru Eisenhower," the builder of the great ancient interstates of old America. They believe that after traveling ""through Darkest America with Tank and Truck"" their Champion Eisenhower transcended through understanding of the fine methods that brought unity amongst all people. It is this desire that led him to build the American Interstates with the aid of The Fund", the Holy Paver, and See-meant. The Interstaters believe that the fall of old America was caused by the neglect of Eisenhower's work, for when the roads that brought unity amongst all Americans stopped working, they began to see each other as foreign, conspire against one another, and a confusion of tongues quickly followed. This Infrastructure Cult places and high religious importance on unity between all men, the breaking down of barriers that seperate them, and the reverence of those things that keep them together.;;;;;;;;;;;;;x,,
interstater_reformed;Interstater;;;;;;;;;;;;;x,,,,,,,,,,,
interstater_reformed_DESC;The Interstaters are the followers of the Guru Eisenhower," the builder of the great ancient interstates of old America. They believe that after traveling ""through Darkest America with Tank and Truck"" their Champion Eisenhower transcended through understanding of the fine methods that brought unity amongst all people. It is this desire that led him to build the American Interstates with the aid of The Fund", the Holy Paver, and See-meant. The Interstaters believe that the fall of old America was caused by the neglect of Eisenhower's work, for when the roads that brought unity amongst all Americans stopped working, they began to see each other as foreign, conspire against one another, and a confusion of tongues quickly followed. This Infrastructure Cult places and high religious importance on unity between all men, the breaking down of barriers that seperate them, and the reverence of those things that keep them together. Their ways have been codified into a holy text.;;;;;;;;;;;;;x,,
GOD_CHAMPION_EISENHOWER;Champion Eisenhower;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_AUTOMOTIVE_AMERICAN;The Automotive American;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_FREEMANS_WAY;The Freeman's Way;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SPIRIT_OF_THE_EYE;The Spirit of the Eye;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_HOLY_PAVER;The Holy Paver;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SEE-MEANT;See-Meant;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_66;The 66;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_FUND;The Fund;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_EROSION;Erosion;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_DISREPAIRER;The Disrepairer;;;;;;;;;;;;;x,,,,,,,,,,,
GREAT_PAVEMENT;Great Pavement;;;;;;;;;;;;;x,,,,,,,,,,,
THE_YELLOW_BOOK;The Yellow Book;;;;;;;;;;;;;x,,,,,,,,,,,
GRADE_CREWMAN;Grade Crewman;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Romano-Humanism,,,,,,,,,,,
romano-humanism;Romano-Humanism;;;;;;;;;;;;;x,,,,,,,,,,,
romano-humanism_DESC;This is a meme tier skeleton I made based around a specific music artist I was listening to as I did the code. Hopefully ya boi Mr. More comes and does a real one. Good music btw. -Idaho;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_HOBO_MY_HERO;The Hobo My Hero;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_WILD_BILL_JONES;Wild Bill Jones;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_JIPSY_VALENTINE;The Jipsy Valentine;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SPEEDY_ATKINS;Speedy Atkins;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_ICHABOD;Ichabod;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_HOG-EYED_MAN;The Hog Eyed Man;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_BUZZARD_AND_THE_BELL;The Buzzard and The Bell;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_COUNTY_OF_GRAVES;The County of Graves;;;;;;;;;;;;;x,,,,,,,,,,,
RAMBLE;Ramble;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DUMP_ROAD_YODEL;The Dump Road Yodel;;;;;;;;;;;;;x,,,,,,,,,,,
FIRE_DREAMER;Fire Dreamer;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Scientology,,,,,,,,,,,
scientology;Scientology;;;;;;;;;;;;;x,,,,,,,,,,,
scientology_DESC;The Scientologists jealously guard the communications and the revealed technology of their founder Chairman Hubbard. In their process and rituals they see authenticity, true ethics and love of knowledge setting itself against the false implants that distract and torment the various un-clear peoples. Tortured souls come dripping down the unknown gulf of trillions of years into our own time, where they fasten into the flesh and minds of living men and fester causing illness and madness. Scientologists believe that through the strictly controlled and monitored application of  Hubbard's knowledge and religious technology, one can cleanse the flesh and mind with the goal of becoming true self-moving souls.;;;;;;;;;;;;;x,,,,,,,,
GOD_THE_CHAIRMAN;The Chairman;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SCIO;Scio;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_LOGOS;Logos;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_ETHICS;Ethics;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SUPREME_BEING;The Supreme Being;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SUPPRESSIVE;The Suppressive;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_PSYCHS;The Psychs;;;;;;;;;;;;;x,,,,,,,,,,,
OPERATION;Operation;;;;;;;;;;;;;x,,,,,,,,,,,
THE_COMMUNICATIONS;The Communications;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
###########Title Names###########,,,,,,,,,,,
count_makah;Cha-batth;;;;;;;;;;;;;x,,,,,,,,,,,
duke_makah;A'aho Cha-batth;;;;;;;;;;;;;x,,,,,,,,,,,
k_nuuchahnulth;Nuu-chah-nulth;;;;;;;;;;;;;x,,,,,,,,,,,
k_nuuchahnulth_adj;Nuu-chah-nulthian;;;;;;;;;;;;;x,,,,,,,,,,,
k_kwakwakakawk;Kwakwaka'kawk;;;;;;;;;;;;;x,,,,,,,,,,,
k_kwakwakakawk_adj;Kwakwaka'kawkian;;;;;;;;;;;;;x,,,,,,,,,,,
k_makah;Makah;;;;;;;;;;;;;x,,,,,,,,,,,
k_makah_adj;Makahite;;;;;;;;;;;;;x,,,,,,,,,,,
k_the_ledge;The Ledge;;;;;;;;;;;;;x,,,,,,,,,,,
k_the_ledge_adj;Ledge-Men;;;;;;;;;;;;;x,,,,,,,,,,,
d_snowchainers;The Snowchainers;;;;;;;;;;;;;x,,,,,,,,,,,
d_snowchainers_adj;Snowchainers;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_evergreen;The Evergreen;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_evergreen_adj;Evergreeners;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_quarrymen;The Quarrymen;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_quarrymen_adj;Quarrymen;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_bearkillers;The Bearkillers;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_bearkillers_adj;Bearkillers;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_six_rivers;The Six Rivers;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_six_rivers_adj;Six-Rivermen;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_thespians;The Thespians;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_thespians_adj;Thespians;;;;;;;;;;;;;x,,,,,,,,,,,
d_jointbases;Joint Bases;;;;;;;;;;;;;x,,,,,,,,,,,
d_jointbases_adj;Jointbasers;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_jackos;The Jackos;;;;;;;;;;;;;x,,,,,,,,,,,
d_the_jackos_adj;Jackosites;;;;;;;;;;;;;x,,,,,,,,,,,
d_bangors;Bangors;;;;;;;;;;;;;x,,,,,,,,,,,
d_bangors_adj;Bangorites;;;;;;;;;;;;;x,,,,,,,,,,,
d_timberrafters;Timber Rafters;;;;;;;;;;;;;x,,,,,,,,,,,
d_timberrafters_adj;Timber Rafters;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
###########Nicknames###########,,,,,,,,,,,
nick_the_wanderer;the Wanderer;;;;;;;;;;;;;x,,,,,,,,,,,
nick_the_runner;the Runner;;;;;;;;;;;;;x,,,,,,,,,,,
nick_the_suspicious;The Suspicious;;;;;;;;;;;;;x,,,,,,,,,,,
